"applyNo","MP0110001","MP0110012","MP0110008","MP0110010","MP0110029","MP0041080","MP0042110","MP0045110","MP0044026","MP0041053","MP0045115","MP0042067","MP0050048","MP0050021","MP0050047","MP0050028","MP0050018","MP0041060","MP0045048","MS0050001","MS0050011","mp_district_41","mp_district_13","MP0050003","MP0110011","MP0110002","MP0110003","MP0110004","MP0110005","MP0110006","MP0110007","MP0110009","MP0110020","MP0110021","MP0110022","MP0110023","MP0110024","MP0110025","MP0110026","MP0110027","MP0110030","MP0110031","MP0110032","MP0110033","MP0110034","MP0110035","MP0110036","MP0110037","MP0110042","MP0110044","MP0110045","MP0110046","MP0110047","label"
"301201601120010650",1,0,0,17,0,1,39,53,0,0,0,NA,0.09240924,0.41455695,0.0040741065,1,0,0,52,0,0,1,0,1,173,0,0,0,0,0,0,0,64,67,89,1694,138,124,13955,13955,0,"0",0,0,0,0,0,0,0,219,0,73,"0",0
"301201601120010739",1,0,0,26,0,0,53,26,0,0,0,0,0.07025411,0.61206895,0.0018731102,0,0,0,83,NA,1,0,0,2,0,1,0,0,0,0,0,0,140,147,112,3218,313,163,13345,13345,0,"0",NA,64316,0,0,5,153,0,399,0,195,"0",0
"301201601120009353",1,0,0,20,0,0,70,54,0,0,0,0,0.039457757,0.60634327,0.0015419174,0.84650457,0.03407821,0,84,0,0,0,0,1,0,0,0,0,0,0,0,0,158,80,84,2250,183,135,13782,13782,0,"0",2,10209,0,0,NA,25,0,322,0,199,"0",0
"301201601120011047",1,0,0,11,4,0,51,65,0,0,0,0,0.0138222845,0.36627907,0.0014283239,1,0,0,112,0,0,0,0,1,0,0,0,0,0,0,0,0,155,87,185,4181,163,365,18322,18322,0,"0",0,0,0,0,0,0,0,426,0,182,"0",0
"301201601120011119",1,0,0,3,0,0,0,0,0,0,0,0,0.006535948,0.46206897,0.001633987,0,0,0,0,6,0,0,0,1,687,0,0,0,0,0,0,0,11,23,20,83,44,26,2133,2133,0,"0",0,0,0,0,0,0,0,54,0,24,"0",1
"301201601120011152",1,0,0,0,0,0,10,6,0,0,0,0,0.07614213,0.42608696,0.013693476,0,0,0,13,2,1,0,0,1,0,0,0,0,0,0,0,0,20,17,26,391,64,35,0,0,0,"0",0,0,0,0,0,0,0,0,0,27,"0",0
"301201601120011254",1,0,0,2,0,0,5,7,0,0,0,0,0.06231454,0.46206897,0.004992127,0,0,0,38,4,1,0,0,NA,0,0,0,0,0,0,0,0,15,7,111,136,17,263,27611,27611,0,"0",0,0,0,0,0,0,0,134,0,16,"0",0
"301201601120011322",1,0,0,4,0,0,14,13,0,0,0,0,0.04589372,0.475,0.013242377,1,0.0890411,0,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",2,0,0,0,NA,3,0,0,0,0,"0",0
"301201601120011289",1,0,0,5,0,0,35,22,0,0,0,0,0.1177803,0.3993174,0.0061717774,1,0,0,17,0,0,0,0,1,645,0,0,0,0,0,0,0,51,50,22,1093,98,41,7825,7825,0,"0",0,0,0,0,0,0,0,123,0,67,"0",0
"301201601120011520",1,0,0,1,0,0,27,15,0,0,0,0,0.02502085,0.5989848,0.0044178097,0,0,0,33,3,0.989457831325301,0,0,1,0,0,0,0,0,0,0,0,59,49,73,1196,156,101,6532,6532,0,"0",0,0,0,0,0,0,0,180,0,79,"0",0
"301201601120011640",1,0,0,7,0,0,20,16,NA,0,0,0,0.046134662,0.5159575,0.0063178176,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,61,42,112,719,78,162,23242,23242,0,"0",0,0,0,0,0,0,0,214,0,68,"0",0
"301201601120011535",1,0,0,2,0,1,43,27,0,0,0,0,0.039401498,0.5840909,0.0027031875,1,0.042145595,0,59,9,0.221052631578947,0,0,1,0,0,0,0,0,0,0,0,169,37,177,1410,223,226,15744,15744,0,"0",0,0,0,0,0,0,0,238,0,300,"0",0
"301201601120011855",1,0,0,4,0,0,8,9,0,0,0,0,0.025,0.5208333,0.004992127,0.9550562,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,15,20,25,245,29,36,4122,4122,0,"0",0,559,0,0,0,5,0,59,0,19,"0",0
"301201601120011864",1,0,0,8,0,NA,56,34,0,0,0,0,0.009418509,0.46764705,0.00223499,1,0,0,52,1,0.0566037735849057,0,1,1,155,0,0,0,0,0,0,0,95,93,131,2520,214,203,19969,19969,0,"0",0,194818,0,0,0,319,0,319,0,145,"0",0
"301201601120011726",1,0,0,2,0,NA,12,15,NA,0,0,NA,0.11218837,0.6119403,0.006891966,1,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,40,56,88,737,155,100,7977,7977,0,"0",0,0,0,0,0,0,0,181,0,57,"0",0
"301201601120011941",1,0,0,1,0,0,10,8,0,0,0,0,0.07723577,0.39473686,0.004992127,0.671875,0,0,15,0,1,0,0,1,44,0,0,0,0,0,0,0,15,18,33,274,34,41,1685,1685,0,"0",0,0,0,0,0,0,0,66,0,22,"1",0
"301201601120012227",0,0,0,16,2,1,38,24,0,0,0,0,0.052041635,0.5151515,0.0043853545,1,0,0,44,0,0,0,0,NA,0,0,0,0,0,0,0,0,81,47,77,1606,77,94,4394,4394,0,"0",0,0,0,0,0,0,0,205,0,85,"0",0
"301201601120012326",1,0,0,0,0,0,13,17,0,0,0,0,0.024213076,0.40229884,0.01390418,1,0,0,21,0,0,1,0,1,0,0,0,0,0,0,0,0,31,18,56,495,26,75,4825,4825,0,"0",1,747,0,0,NA,4,0,105,0,36,"0",0
"301201601120012425",1,0,0,36,0,NA,27,26,0,NA,0,0,0.03286671,0.47826087,0.0013183175,1,0,NA,72,0,0,0,0,1,22,0,0,0,0,0,0,0,126,84,187,2250,193,278,22556,22556,0,"0",0,NA,0,0,0,397,0,396,0,150,"0",1
"301201601120012490",1,0,0,31,0,1,21,40,0,0,0,0,0.036697246,0.6631579,0.013726506,1,0,0,24,0,1,0,0,NA,0,0,0,0,0,0,0,0,21,87,46,424,228,66,4192,4192,0,"0",2,177843,0,0,1,153,0,154,0,73,"0",0
"301201601120012451",1,0,0,2,0,1,39,32,0,0,0,0,0.051376145,0.4065934,0.0019089686,1,0,0,84,0,0,0,0,1,0,0,0,0,0,0,0,0,122,118,199,2852,240,343,25232,25232,0,"0",1,2654,0,0,1,24,0,438,0,165,"1",0
"301201601120012483",1,0,0,0,0,1,53,31,0,0,0,0,0.07073171,0.49122807,0.0042428044,0.525,0.17297298,0,65,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,353,0,0,"0",0
"301201601120012492",1,0,0,8,0,NA,60,48,0,NA,0,0,0.08047044,0.3986577,0.0015673846,0.9456967,0.1570248,NA,71,7,1,0,0,1,85,0,0,0,0,0,0,0,182,166,251,3385,284,375,27697,27697,1,"0",0,0,0,0,0,0,0,598,0,224,"0",0
"301201601120012338",NA,0,0,2,0,0,27,26,0,0,0,0,0.087876186,0.49813664,0.0008640037,1,0,0,52,NA,NA,0,0,1,0,1,0,0,0,0,0,0,139,60,137,2250,149,252,24366,24366,0,"0",0,0,0,0,0,0,0,335,0,145,"0",0
"301201601120012707",1,0,0,2,0,0,36,18,0,0,0,0,0.0131782945,0.44088176,0.0043507377,0.978022,0.025559105,0,33,0,0,0,0,1,0,1,0,0,0,0,0,0,36,57,160,1178,125,251,13061,13061,0,"0",0,0,0,0,0,0,0,253,0,70,NA,0
"301201601120011584",1,0,0,38,11,0,33,34,0,0,0,0,0.06791779,0.5812274,0.004477732,0.9641577,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,34,57,52,1388,147,67,5051,5051,0,"0",0,803,0,0,0,4,0,140,0,61,"0",0
"301201601120012500",1,0,0,27,0,NA,30,27,0,NA,0,0,0.04811321,0.59859157,0.005233035,1,0.020942409,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,5,0,0,0,0,"0",0
"301201601120012924",1,0,0,8,0,0,46,28,NA,0,0,0,0.09452412,0.6407035,0.0034215292,0.86520374,0.045918368,0,32,9,1,0,0,1,293,0,0,0,0,0,0,0,63,80,117,1598,146,164,20864,20864,0,"0",0,0,0,0,0,0,0,259,0,95,"0",0
"301201601120013007",1,0,0,3,0,0,29,15,0,0,0,0,0.0045924224,0.30150753,0.005678002,1,0,0,49,2,0.0806451612903226,0,0,1,379,0,0,0,0,0,0,0,46,19,139,797,34,244,19793,19793,0,"0",0,0,0,0,0,0,0,249,0,48,"0",0
"301201601120013235",1,0,0,2,0,0,22,28,0,0,0,0,0.05498721,0.3964497,0.0032027005,0.9529703,0,0,38,0,0,0,0,1,0,0,0,0,0,0,0,0,70,91,74,1775,173,110,16251,16251,0,"0",0,0,0,0,0,0,0,233,0,113,"1",0
"301201601120013304",1,0,0,6,0,0,7,27,0,0,0,0,0.024657534,0.22077923,0.008785235,1,0,0,44,4,0.9,0,0,1,0,0,0,0,0,0,0,0,64,52,68,660,98,88,7188,7188,0,"0",NA,5036,0,0,NA,1,0,184,0,81,"0",0
"301201601120013326",1,0,0,2,0,0,23,33,0,NA,NA,0,0.07825086,0.48235294,0.0058600255,0.8578199,0,NA,79,1,1,0,0,1,608,0,0,0,0,0,0,0,36,64,244,854,133,353,27296,27296,1,"0",0,1331,0,0,0,5,0,341,0,67,"0",0
"301201601120013367",1,0,0,17,0,0,8,9,0,0,0,0,0.0398773,0.33333334,0.015476577,0,0,0,25,8,0.126728110599078,0,0,1,0,0,0,0,0,0,0,0,26,32,86,274,86,115,15922,15922,0,"0",0,0,0,0,0,0,0,143,0,38,"0",0
"301201601120013416",1,0,0,14,2,1,20,5,NA,0,0,0,0.09663866,0.3961039,0.013882212,1,0,0,11,0,0,0,0,1,740,0,0,0,0,0,0,0,16,32,46,405,73,68,5021,5021,0,"0",0,0,0,0,0,0,0,93,0,39,"1",0
"301201601120013244",1,0,0,29,6,0,11,18,0,0,0,0,0.021978023,0.530303,0.0144074,1,0,0,20,0,0,0,0,1,746,0,0,0,0,0,0,0,25,37,57,334,51,79,6966,6966,0,"0",0,0,0,0,0,0,0,119,0,42,"0",0
"301201601120013428",1,0,0,0,0,NA,31,27,NA,0,0,NA,0.083550915,0.43548387,0.0033643667,1,0,0,48,0,0,0,0,1,0,0,0,0,0,0,0,0,59,55,52,1665,194,75,7668,7668,0,"0",0,0,0,0,0,0,0,166,0,84,"0",0
"301201601120013478",1,0,0,1,0,0,26,39,0,0,0,0,0.07266811,0.52845526,0.0026570535,1,0,0,71,0,0,0,0,1,0,0,0,0,0,0,0,0,90,65,165,2201,121,210,13311,13311,0,"0",0,0,0,0,0,0,0,318,0,115,"0",0
"301201601120013634",1,0,0,0,0,0,28,11,0,0,0,0,0.044444446,0.6436782,0.01473541,1,0.23809524,0,7,3,1,0,0,2,0,0,0,0,0,0,0,0,23,21,14,407,56,33,1635,1635,0,"0",0,944,0,0,0,5,0,58,0,28,"0",0
"301201601120013747",1,0,0,2,0,1,28,22,0,0,0,0,0.061467282,0.6259947,0.0032852476,1,0,0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,53,41,83,1767,84,163,11394,11394,0,"0",0,0,0,0,0,0,0,177,0,59,"1",0
"301201601120013904",1,0,0,2,0,0,11,12,0,0,0,0,0.03988604,0.25882354,0.014517457,1,0,0,15,0,1,0,0,1,299,0,0,0,0,0,0,0,14,14,54,401,80,75,6372,6372,1,"0",0,0,0,0,0,0,0,82,0,17,"0",1
"301201601120013879",1,0,0,0,0,0,28,25,0,0,0,0,0.004938272,0.5400517,0.0024358942,1,0,0,37,7,1,0,0,1,0,0,0,0,0,0,0,0,103,156,156,1853,319,209,14855,14855,0,"0",0,0,0,0,0,0,0,414,0,190,"0",0
"301201601120013926",1,0,0,4,0,0,48,40,0,0,0,0,0.0006655574,0.4529032,0.0016855035,1,0,0,67,6,1,0,0,1,465,0,0,0,0,0,0,0,109,81,119,1501,155,229,9706,9706,0,"0",0,222062,0,0,0,316,0,316,0,147,"0",0
"301201601120013996",1,0,0,44,2,NA,15,20,0,0,0,0,0.1086262,0.6377551,0.008359147,1,0,0,17,NA,1,0,0,1,567,0,0,0,0,0,0,0,31,35,62,588,89,110,14920,14920,0,"0",0,0,0,0,0,0,0,128,0,53,"0",0
"301201601120014074",1,1,0,6,0,NA,29,38,0,0,0,0,0.03286671,0.43323442,0.006366709,1,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,51,41,51,1523,66,78,8576,8576,0,"0",0,0,0,0,0,0,0,142,0,46,"0",1
"301201601120014409",1,0,0,0,0,NA,33,33,0,NA,0,0,0.028536733,0.7158177,0.003248466,1,0,NA,12,2,1,0,0,1,0,0,0,0,0,0,0,0,74,84,29,1431,283,33,3730,3730,0,"0",2,3638,0,0,NA,16,0,187,0,125,"0",0
"301201601120014284",1,0,0,2,0,NA,31,48,0,NA,0,0,0.11606314,0.3480084,0.0024062532,1,0,NA,120,0,0,0,0,1,0,0,0,0,0,0,0,0,150,67,148,2839,133,295,15191,15191,1,"0",0,0,0,0,0,0,0,364,0,177,"1",0
"301201601120014495",1,0,0,0,0,NA,21,18,0,0,0,0,0.0620285,0.51862466,0.004762736,1,0,0,42,0,0,1,0,1,0,0,0,0,0,0,0,0,56,37,57,1375,65,70,4343,4343,0,"0",0,0,0,0,0,0,0,149,0,71,"0",1
"301201601120014534",1,0,0,5,1,0,21,39,0,0,0,0,0.018945634,0.25274727,0.0040686526,0.62537766,0.05821918,0,119,0,0,0,0,1,0,0,0,0,0,0,0,0,89,38,256,1237,54,477,26671,26671,0,"0",0,0,0,0,0,0,0,523,0,97,"0",0
"301201601120014427",1,0,0,6,0,0,13,16,0,0,0,0,0.043737575,0.35813954,0.0052124,1,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,"0",0
"301201601120014645",1,0,0,0,0,0,32,26,NA,0,0,0,0.07311828,0.5,0.0059864577,0,0,0,42,0,0,0,0,1,0,0,0,0,0,0,0,0,64,77,96,1236,118,121,7992,7992,0,"0",0,0,0,0,0,0,0,236,0,101,"0",0
"301201601120014673",1,0,0,7,0,0,19,25,NA,0,0,0,0.08383234,0.41836736,0.004252468,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,35,12,72,1483,24,107,4729,4729,0,"0",0,0,0,0,0,0,0,119,0,36,"0",0
"301201601120014792",1,0,0,6,0,0,16,16,0,0,0,0,0.007209063,0.07723577,0.0050386693,1,0,0,92,0,0,1,0,1,0,0,0,0,0,0,0,0,58,28,221,642,40,219,23242,23242,0,"0",0,525,0,0,0,5,0,307,0,61,"0",0
"301201601120014896",1,0,0,1,0,0,48,35,0,NA,0,0,0.03073286,0.45173746,0.0024533176,0.93492407,0.06188925,NA,68,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,382,0,0,"0",0
"301201601120014907",1,0,0,15,0,0,12,14,0,0,0,0,0.052274927,0.45581394,0.004725585,1,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,50,70,104,1021,110,130,11873,11873,0,"0",NA,10442,0,0,NA,16,0,224,0,80,"0",0
"301201601120014725",1,0,0,1,0,NA,19,17,0,NA,0,0,0.09602955,0.39430895,0.0050817826,1,0,NA,52,0,0,0,0,1,0,0,0,0,0,0,0,0,59,39,121,1127,81,214,19453,19453,0,"0",0,0,0,0,0,0,0,217,0,70,"0",0
"301201601120015195",1,0,0,13,0,NA,10,9,NA,0,0,0,0.08183306,0.8174603,0.009112736,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,34,67,21,503,227,23,3807,3807,0,"0",0,0,0,0,0,0,0,122,0,66,"0",0
"301201601120015322",1,0,0,1,0,0,20,10,0,0,0,0,0.02255639,0.5074627,0.008744522,1,0,0,17,4,0.0952380952380952,0,0,1,54,0,0,0,0,0,0,0,23,16,46,689,39,49,2754,2754,0,"0",0,0,0,0,0,0,0,84,0,28,"1",0
"301201601120015645",NA,0,0,20,0,0,33,0,0,0,0,0,0.0102264425,0.62467194,0.003798795,0,0,0,0,NA,NA,0,0,2,823,1,0,0,0,0,0,0,42,76,121,972,277,140,6063,6063,0,"0",2,90552,0,0,NA,120,0,238,0,89,"0",0
"301201601120015744",1,0,0,0,0,0,26,49,0,0,0,0,0.013986014,0.49019608,0.0030296154,0.96236557,0.011415525,0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,260,0,0,"0",0
"301201601120016030",1,0,0,6,0,0,13,10,0,NA,0,0,0.10359408,0.46564886,0.010761548,1,0,NA,18,0,0,0,0,1,0,0,0,0,0,0,0,0,38,30,52,495,55,80,7131,7131,0,"0",0,0,0,0,0,0,0,119,0,39,"0",1
"301201601120016166",NA,0,0,3,1,0,11,0,0,0,0,0,0.00877193,0.5,0.004992127,1,0,0,0,NA,NA,0,0,1,425,0,0,0,0,0,0,0,8,17,34,39,31,48,4746,4746,0,"0",0,0,0,0,0,0,0,59,0,15,"1",0
"301201601120016330",1,1,0,2,0,0,29,25,0,0,0,0,0.03286671,0.5483029,0.0029159985,1,0.048879836,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,42,24,40,2069,38,192,11995,11995,0,"0",0,0,0,0,0,0,0,106,0,38,"1",0
"301201601120016409",1,0,0,2,0,0,62,67,0,0,0,0,0.020786697,0.5639413,0.0016306541,0.86058176,0.013463892,0,97,NA,0.134306569343066,0,0,1,0,0,0,0,0,0,0,0,150,120,137,3747,223,206,16647,16647,0,"0",0,0,0,0,0,0,0,406,0,222,"0",0
"301201601120016492",1,0,0,2,0,1,13,13,0,0,0,0,0.050583657,0.3267974,0.0063571827,1,0,0,33,0,0,0,0,1,51,0,0,0,0,0,0,0,34,49,108,599,112,273,12422,12422,0,"0",0,0,0,0,0,0,0,191,0,57,"1",0
"301201601120016400",1,0,0,1,0,1,46,42,0,0,0,0,0.019921437,0.6233184,0.0014351853,0.8557576,0.011639185,0,39,6,1,0,0,1,0,0,0,0,0,0,0,0,62,56,107,4111,264,144,9248,9248,0,"0",0,0,0,0,0,0,0,222,0,83,"0",0
"301201601120016587",1,0,0,2,0,0,22,30,0,0,0,0,0.024759285,0.5055249,0.003449784,0.69002694,0.066176474,0,86,0,0,0,0,1,0,0,0,0,0,0,0,0,92,145,305,1279,272,420,29324,29324,0,"0",2,22693,0,0,NA,68,0,541,0,175,"1",0
"301201601120016695",1,0,0,2,0,NA,38,55,0,0,0,0,0.1253406,0.44176707,0.0020055398,1,0,0,90,0,0,0,0,1,0,1,0,0,0,0,0,0,108,80,116,3485,161,222,17696,17696,0,"0",0,0,0,0,0,0,0,303,0,129,"1",0
"301201601120016795",1,0,0,14,2,0,60,51,0,0,0,0,0.013024602,0.51159793,0.001819347,1,0,0,75,0,0,0,0,1,594,1,0,0,0,0,0,0,84,73,155,3401,146,238,18808,18808,1,"0",1,4513,0,0,NA,21,0,311,0,118,"0",0
"301201601120016909",1,0,0,2,0,0,21,20,0,0,0,0,0.02972399,0.37704918,0.005298248,1,0,0,31,2,0.0163934426229508,0,1,1,0,0,0,0,0,0,0,0,31,44,89,1036,95,128,8374,8374,0,"0",0,68797,0,0,0,164,0,163,0,49,"0",0
"301201601120017014",1,1,0,34,0,0,27,25,0,0,0,0,0.09198813,0.53,0.005649288,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,52,86,111,1132,203,153,12909,12909,0,"0",0,0,0,0,0,0,0,248,0,86,"0",0
"301201601120016905",1,0,0,0,0,0,23,0,0,0,0,0,0.012704174,0.38,0.0030543236,0,0.11529934,0,0,0,0.854166666666667,0,0,1,0,0,0,0,0,0,0,0,51,42,49,430,61,73,10027,10027,0,"0",0,0,0,0,0,0,0,142,0,66,"0",0
"301201601120016994",1,0,0,1,0,1,32,31,0,0,0,0,0.017225325,0.26142597,0.0023070916,0.9734982,0.06521739,0,36,NA,0.22972972972973,0,0,1,192,0,0,0,0,0,0,0,129,35,256,2229,54,219,23242,23242,0,"0",0,0,0,0,0,0,0,608,0,142,"0",0
"301201601120017050",1,0,0,7,2,0,17,21,NA,0,0,0,0.053631283,0.41666666,0.0055257035,1,0,0,46,0,0,0,0,1,0,0,0,0,0,0,0,0,46,44,92,979,72,157,7172,7172,0,"0",0,463,0,0,0,6,0,182,0,60,"0",0
"301201601120017058",1,0,0,13,0,0,37,38,0,0,0,0,0.021789884,0.33257404,0.004993332,0.8557692,0,0,48,NA,1,0,0,1,0,0,0,0,0,0,0,0,69,108,72,1277,300,271,16625,16625,0,"0",0,142040,0,0,0,249,0,249,0,130,"0",1
"301201601120017024",1,0,0,0,0,0,4,10,0,0,0,0,0.03846154,0.25,0.004992127,0.16666667,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,13,17,40,120,22,49,3899,3899,0,"0",NA,1723,0,0,NA,5,0,70,0,20,"0",0
"301201601120017075",1,0,0,1,0,1,18,14,0,0,0,0,0.10352941,0.5058824,0.013482254,0.43037975,0,0,22,0,0,0,0,NA,0,1,0,0,0,0,0,0,29,29,21,519,44,27,2123,2123,0,"0",0,0,0,0,0,0,0,79,0,34,"0",0
"301201601120017181",1,0,0,0,0,1,6,4,0,0,0,0,0.06465517,0.33333334,0.004992127,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,14,16,45,159,44,88,9963,9963,0,"0",0,0,0,0,0,0,0,75,0,24,"0",0
"301201601120017198",1,1,0,1,0,NA,18,26,NA,0,0,0,0.03286671,0.34854773,0.0040574037,0,0,0,48,0,0,0,0,1,136,0,0,0,0,0,0,0,53,37,174,1297,68,247,23242,23242,0,"0",0,718,0,0,0,4,0,262,0,46,"0",0
"301201601120017108",1,0,0,4,1,0,23,19,0,0,0,0,0.019630484,0.49224806,0.0063414667,1,0,0,11,0,0.04,0,0,1,0,0,0,0,0,0,0,0,22,17,40,524,59,66,10346,10346,0,"0",0,0,0,0,0,0,0,102,0,29,"0",0
"301201601120016789",1,0,0,1,0,1,23,20,0,NA,NA,0,0.053347282,0.5395189,0.0053539798,0.26688102,0,NA,21,0,0,0,0,1,0,0,0,0,0,0,0,0,42,37,55,924,84,96,10823,10823,0,"0",2,485,0,0,NA,5,0,133,0,63,"0",0
"301201601120017443",1,0,0,18,3,NA,68,53,0,0,0,0,0.03286671,0.5957895,0.0014702417,1,0,0,56,0,0,1,0,1,0,0,0,0,0,0,0,0,89,55,71,2250,125,116,6018,6018,0,"0",0,0,0,0,0,0,0,215,0,110,"0",0
"301201601120017648",1,0,0,19,0,0,17,15,0,0,0,0,0.017713366,0.41666666,0.008301518,0,0,0,29,3,0.930232558139535,0,0,1,0,0,0,0,0,0,0,0,32,39,76,654,109,101,0,0,0,"0",0,0,0,0,0,0,0,0,0,47,"0",0
"301201601130000023",1,0,0,2,0,0,21,29,0,0,0,0,0.017994858,0.47530866,0.008022523,1,0,0,42,0,0,0,0,1,0,0,0,0,0,0,0,0,33,30,90,443,54,197,15013,15013,0,"0",0,0,0,0,0,0,0,153,0,44,"1",0
"301201601130000108",1,0,0,16,4,0,37,29,0,0,0,0,0.043209877,0.64102566,0.004209183,1,0,0,58,0,0,0,1,1,0,0,0,0,0,0,0,0,81,91,124,1621,143,162,15706,15706,0,"0",2,271839,0,0,0,296,0,293,0,124,"0",0
"301201601130000045",1,0,0,2,0,0,30,8,0,0,0,0,0.03106509,0.34274194,0.00810683,1,0.0061728396,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,27,19,34,674,28,37,1623,1623,0,"0",0,0,0,0,0,0,0,80,0,29,"0",1
"301201601130000191",1,0,0,63,0,0,26,33,0,0,0,0,0.024778761,0.52793294,0.0029302842,0.94310725,0.03773585,0,55,0,0,0,0,1,0,0,0,0,0,0,0,0,109,144,109,1660,282,199,19637,19637,0,"0",0,0,0,0,0,0,0,364,0,190,"0",0
"301201601130000281",1,0,0,0,0,1,36,18,0,NA,NA,0,0.03286671,0.6527415,0.0037795575,1,0,NA,57,1,1,0,0,1,0,0,0,0,0,0,0,0,112,95,121,1293,220,184,11584,11584,0,"0",0,0,0,0,0,0,0,326,0,94,"0",0
"301201601130000794",1,0,0,4,0,1,17,16,NA,0,0,0,0.076233186,0.52,0.004992127,0,0,0,8,1,1,0,0,2,240,0,0,0,0,0,0,0,25,48,25,203,80,45,4824,4824,0,"0",2,22734,0,0,1,91,0,98,0,32,"0",0
"301201601130000852",1,0,0,20,0,NA,31,45,0,0,0,0,0.06370272,0.5270936,0.0033784166,0,0,0,114,NA,1,0,0,1,529,0,0,0,0,0,0,0,99,122,235,1363,223,342,28466,28466,0,"0",0,0,0,0,0,0,0,468,0,145,"0",0
"301201601130000854",0,0,0,5,0,0,14,12,NA,0,0,0,0.038548753,0.4181818,0.011564846,1,0,0,24,0,0,0,0,NA,161,0,0,0,0,0,0,0,36,17,41,467,49,89,4024,4024,1,"0",0,0,0,0,0,0,0,94,0,43,"0",0
"301201601130000838",1,0,0,1,0,1,20,18,0,0,0,0,0.100624025,0.30935252,0.0039154883,0.9725686,0.044247787,0,70,5,0.158582089552239,0,0,1,0,1,0,0,0,0,0,0,84,59,176,1333,97,267,22943,22943,0,"0",0,0,0,0,0,0,0,318,0,91,"0",0
"301201601130001109",1,0,0,2,0,1,16,18,0,0,0,0,0.09104704,0.5121951,0.007827809,1,0,0,16,NA,0.0260047281323877,0,0,NA,0,0,0,0,0,0,0,0,29,43,68,715,105,126,8972,8972,0,"0",0,0,0,0,0,0,0,140,0,54,"0",0
"301201601130001139",1,0,0,2,0,0,9,15,0,0,0,0,0.064794816,0.3255814,0.013976649,0,0,0,24,NA,0.894736842105263,0,0,1,0,0,0,0,0,0,0,0,23,25,52,603,52,82,10560,10560,0,"0",0,0,0,0,0,0,0,102,0,29,"1",1
"301201601130001187",1,1,0,6,0,NA,22,12,NA,0,0,NA,0.03286671,0.32944608,0.0030894114,0,0,0,18,0,0.0232558139534884,0,0,1,0,0,0,0,0,0,0,0,70,32,73,1595,77,103,8129,8129,0,"0",0,0,0,0,0,0,0,173,0,60,"0",0
"301201601130001283",1,1,0,2,0,NA,12,7,0,NA,0,0,0.03286671,0.4,0.014009067,1,0,NA,19,0,0,0,0,1,171,0,0,0,0,0,0,0,30,28,27,374,36,34,1510,1510,0,"0",0,0,0,0,0,0,0,85,0,24,"0",0
"301201601130001594",1,0,0,7,0,0,46,22,0,0,0,0,0.052192066,0.5345268,0.0036597853,1,0,0,34,0,0,0,0,1,0,0,0,0,0,0,0,0,84,93,73,1478,142,164,13316,13316,0,"0",0,0,0,0,0,0,0,249,0,119,"0",0
"301201601120015464",1,0,0,1,0,0,33,17,0,0,0,0,0.017445918,0.35714287,0.0034527765,1,0,0,43,0,0.148148148148148,0,1,1,0,1,0,0,0,0,0,0,82,64,95,1530,120,134,12626,12626,0,"0",0,189653,0,0,0,241,0,241,0,101,"0",1
"301201601130001743",NA,0,0,1,0,0,39,38,0,0,0,0,0.12287195,0.5,0.005928722,0.8581363,0.118421055,0,20,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,185,0,0,"0",1
"301201601130001776",NA,0,0,19,0,0,4,6,0,0,0,0,0.065,0.57575756,0.004992127,1,0,0,5,NA,NA,0,0,1,354,0,0,0,0,0,0,0,11,40,41,97,97,48,2695,2695,1,"0",0,0,0,0,0,0,0,92,0,29,"0",1
