label,uid,rMP0045048,rMP0041080,rMP0110001,rMS0050011,rMP0050048,rmp_district_13,rMP0045115,rMP0110037,rMP0042110,rMP0110027,rMP0110022,rMP0110010,rMP0050003,rMP0110026,rmp_district_41,rMP0050047,rMP0110012,rMP0045110,rMP0110002,rMP0110044,rMP0050028,rMP0110024,rMP0110045,rMP0110009,rMP0041053,rMP0042067,rMP0050018,rMP0110006,rMP0110004,rMP0110020,rMP0110029,rMP0110011,rMP0110023,rMS0050001,rMP0110030,rMP0110046,rMP0110021
0,kn72,907.0,3751.0,4105.0,4105.0,3987.0,3900.0,3909.0,1364.0,3395.0,617.0,604.0,881.0,345.0,617.0,3792.0,3308.0,3940.0,2791.0,3684.0,999.0,779.0,2108.0,3894.0,4090.0,3873.0,4045.0,3836.0,3999.0,4056.0,1897.0,3249.0,2845.0,1391.0,3324.0,3614.0,1671.0,2608.0
0,kn73,3632.0,3372.0,4105.0,2502.0,265.0,3900.0,3909.0,1292.0,4000.0,474.0,3144.0,3218.0,3493.0,474.0,3792.0,94.0,3940.0,3822.0,3684.0,146.0,945.0,4000.0,4096.0,4090.0,3873.0,4045.0,3476.0,3999.0,4056.0,3930.0,3249.0,2845.0,4017.0,3031.0,3952.0,4049.0,4041.0
0,kn74,425.0,3372.0,4105.0,2543.0,535.0,3900.0,3914.0,1110.0,229.0,903.0,687.0,881.0,3493.0,903.0,3792.0,3939.0,3940.0,304.0,3684.0,237.0,1053.0,1044.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,518.0,3249.0,2845.0,576.0,2818.0,3614.0,529.0,550.0
0,kn75,3659.0,3751.0,4105.0,2403.0,2187.0,3900.0,3909.0,1077.0,4059.0,3795.0,3857.0,2995.0,3493.0,3795.0,4105.0,1038.0,3940.0,2367.0,3684.0,4021.0,4105.0,3855.0,3894.0,4090.0,4069.0,4086.0,2752.0,3999.0,4056.0,4048.0,3249.0,2845.0,3515.0,2818.0,3614.0,3999.0,4038.0
0,kn76,1696.0,3372.0,4105.0,4105.0,814.0,3900.0,3909.0,1077.0,2240.0,2256.0,1030.0,2460.0,3493.0,2256.0,3792.0,2160.0,3940.0,1094.0,3684.0,1296.0,4105.0,1666.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1983.0,3249.0,2845.0,2192.0,2818.0,3614.0,1671.0,1590.0
0,kn77,1619.0,3372.0,4105.0,2403.0,3905.0,3900.0,3909.0,1760.0,2129.0,474.0,440.0,881.0,3493.0,474.0,3792.0,3991.0,3940.0,3797.0,3684.0,146.0,492.0,434.0,3988.0,4090.0,3873.0,4045.0,4105.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn78,907.0,3372.0,4105.0,2403.0,2721.0,3900.0,3909.0,1077.0,2859.0,1336.0,1186.0,2093.0,3493.0,1336.0,4105.0,3069.0,3940.0,697.0,3684.0,1141.0,4105.0,1321.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2068.0,3437.0,2845.0,1338.0,2818.0,3614.0,1704.0,1640.0
0,kn79,3858.0,3751.0,4105.0,2403.0,3812.0,3900.0,3909.0,1077.0,2944.0,2658.0,2717.0,3676.0,3493.0,2658.0,3792.0,573.0,4105.0,3840.0,3952.0,2774.0,4105.0,2069.0,3894.0,4090.0,4069.0,4045.0,2752.0,3999.0,4056.0,3615.0,3750.0,3387.0,3822.0,2818.0,3614.0,2763.0,1640.0
0,kn80,3155.0,3372.0,4105.0,2403.0,629.0,3900.0,3909.0,1487.0,2449.0,474.0,440.0,881.0,3493.0,474.0,3792.0,940.0,3940.0,2724.0,3684.0,146.0,1202.0,434.0,4082.0,4090.0,3873.0,4045.0,3426.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn81,393.0,3372.0,4105.0,2833.0,2884.0,3900.0,3909.0,1077.0,175.0,474.0,440.0,881.0,3493.0,474.0,3792.0,3704.0,4105.0,416.0,3684.0,237.0,760.0,434.0,3894.0,4090.0,3873.0,4045.0,3448.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,3506.0,3614.0,438.0,434.0
0,kn82,1228.0,3372.0,4105.0,4105.0,2232.0,3900.0,3909.0,1327.0,2017.0,3623.0,2686.0,3484.0,3493.0,3623.0,3792.0,1556.0,3940.0,1328.0,3684.0,2592.0,4105.0,2319.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2512.0,3249.0,3927.0,2496.0,2818.0,4081.0,2840.0,2938.0
0,kn83,1544.0,3372.0,4105.0,2403.0,2919.0,3900.0,3909.0,1077.0,797.0,1034.0,1237.0,3678.0,3493.0,1034.0,3792.0,3475.0,3940.0,2367.0,3684.0,569.0,4105.0,824.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,859.0,3714.0,2896.0,1237.0,2818.0,3614.0,798.0,870.0
1,kn84,1228.0,4096.0,4105.0,2403.0,4010.0,3900.0,3909.0,1077.0,3086.0,474.0,440.0,881.0,3493.0,474.0,3792.0,708.0,3940.0,2468.0,3684.0,1269.0,1158.0,434.0,3894.0,4090.0,4088.0,4045.0,2752.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,3691.0,3614.0,438.0,434.0
0,kn85,3444.0,3372.0,4105.0,2403.0,2549.0,3900.0,3909.0,1077.0,2635.0,2718.0,2717.0,3444.0,3493.0,2718.0,3792.0,501.0,3940.0,3474.0,3684.0,3291.0,4105.0,3529.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3401.0,3639.0,2845.0,3674.0,2818.0,3614.0,3583.0,3815.0
0,kn86,718.0,3751.0,4105.0,4105.0,3179.0,3900.0,3909.0,3773.0,2944.0,2749.0,3063.0,3218.0,3493.0,2749.0,3792.0,1192.0,3940.0,622.0,3684.0,3533.0,619.0,3864.0,3894.0,4090.0,3873.0,4045.0,3870.0,3999.0,4056.0,3138.0,3249.0,3443.0,2203.0,3738.0,3887.0,3113.0,3879.0
0,kn87,333.0,3372.0,4105.0,2403.0,806.0,3900.0,3909.0,1077.0,2240.0,1618.0,1896.0,2093.0,3493.0,1618.0,4105.0,3898.0,3940.0,539.0,4087.0,628.0,4105.0,618.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,536.0,3249.0,2845.0,547.0,2818.0,3614.0,594.0,716.0
0,kn88,3744.0,3892.0,4105.0,3203.0,2169.0,3900.0,3909.0,1346.0,3427.0,2536.0,3130.0,2695.0,3493.0,2536.0,3792.0,164.0,3940.0,3981.0,3684.0,3409.0,4105.0,3103.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3885.0,3249.0,2845.0,3972.0,3819.0,3614.0,3730.0,2872.0
0,kn89,347.0,3372.0,4105.0,2403.0,3077.0,3900.0,3909.0,1077.0,2129.0,2401.0,876.0,2695.0,3493.0,2401.0,3792.0,3671.0,3940.0,790.0,3684.0,936.0,4105.0,1900.0,3894.0,4090.0,3873.0,4045.0,4105.0,3999.0,4056.0,1123.0,3437.0,2845.0,822.0,2818.0,3614.0,1753.0,2567.0
0,kn90,718.0,3372.0,4105.0,2403.0,3730.0,3900.0,3909.0,1077.0,412.0,1592.0,617.0,3355.0,3493.0,1592.0,3792.0,3818.0,4105.0,989.0,3684.0,866.0,4105.0,2407.0,3894.0,4090.0,3873.0,4045.0,3626.0,3999.0,4056.0,1620.0,3249.0,2845.0,718.0,2818.0,3614.0,1876.0,2608.0
1,kn91,3557.0,3372.0,4105.0,2403.0,3238.0,3900.0,3909.0,1077.0,1668.0,3892.0,3754.0,3317.0,3493.0,3892.0,3792.0,937.0,3940.0,3243.0,3684.0,3269.0,4105.0,3311.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2187.0,3563.0,2845.0,3336.0,2818.0,3614.0,2290.0,2500.0
0,kn92,3155.0,3372.0,4105.0,2403.0,2137.0,3900.0,3909.0,1077.0,3317.0,2876.0,2247.0,1623.0,3493.0,2876.0,3792.0,237.0,3940.0,3962.0,3684.0,2665.0,877.0,1844.0,3894.0,4090.0,3873.0,4045.0,2895.0,3999.0,4056.0,3598.0,3249.0,2845.0,3987.0,2818.0,3614.0,3258.0,2254.0
0,kn93,1822.0,3751.0,4105.0,2403.0,3116.0,3900.0,3909.0,2421.0,1281.0,474.0,440.0,1315.0,3922.0,474.0,3792.0,2325.0,3940.0,1328.0,3684.0,146.0,492.0,434.0,4015.0,4090.0,3873.0,4045.0,3788.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
1,kn94,1359.0,3751.0,4105.0,2666.0,3702.0,3900.0,3909.0,1077.0,4028.0,3316.0,2274.0,3564.0,3493.0,3316.0,3792.0,152.0,3940.0,2367.0,3684.0,3297.0,1173.0,3574.0,3894.0,4090.0,3873.0,4045.0,3714.0,3999.0,4056.0,3828.0,3249.0,2845.0,3864.0,3578.0,3614.0,3784.0,3674.0
1,kn95,2461.0,3970.0,4105.0,3222.0,3807.0,3900.0,3909.0,1077.0,3512.0,3158.0,2704.0,881.0,3493.0,3158.0,3792.0,1134.0,3940.0,2567.0,3684.0,3855.0,4105.0,3894.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2587.0,3249.0,2845.0,2664.0,3578.0,3614.0,3908.0,4058.0
0,kn96,2695.0,3372.0,4105.0,2403.0,3581.0,3900.0,3909.0,1077.0,3270.0,3256.0,1494.0,881.0,3493.0,3256.0,4105.0,1067.0,3940.0,3714.0,3684.0,1715.0,4105.0,2094.0,3894.0,4090.0,4027.0,4045.0,2752.0,3999.0,4056.0,2715.0,3249.0,2845.0,3406.0,2818.0,3614.0,2365.0,2172.0
0,kn97,4072.0,3372.0,4105.0,2403.0,477.0,3900.0,3909.0,1547.0,3855.0,4001.0,4083.0,4047.0,3493.0,4001.0,3792.0,58.0,3940.0,3654.0,3684.0,4062.0,4105.0,2901.0,3894.0,4090.0,3873.0,4045.0,3385.0,3999.0,4056.0,4029.0,4056.0,4030.0,3988.0,2818.0,3614.0,3875.0,3297.0
0,kn98,3721.0,3372.0,4105.0,4105.0,211.0,3900.0,4105.0,1077.0,4042.0,474.0,2345.0,1315.0,3493.0,474.0,3792.0,38.0,3940.0,4020.0,3684.0,146.0,4105.0,3334.0,4069.0,4090.0,3873.0,4045.0,2924.0,3999.0,4056.0,3924.0,3249.0,2845.0,4083.0,3506.0,3614.0,3840.0,2681.0
0,kn99,3632.0,3372.0,4105.0,2403.0,3708.0,3900.0,3909.0,1077.0,2859.0,3165.0,3322.0,3999.0,3493.0,3165.0,3792.0,686.0,3940.0,3962.0,3684.0,3172.0,4105.0,2627.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3359.0,4024.0,3715.0,3517.0,2818.0,3989.0,3048.0,2608.0
0,kn100,1095.0,3372.0,4105.0,2570.0,4092.0,3900.0,3909.0,1077.0,175.0,2158.0,1461.0,2093.0,3493.0,2158.0,3792.0,3589.0,4105.0,1217.0,3684.0,538.0,4105.0,549.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,756.0,3437.0,2845.0,939.0,3902.0,3614.0,656.0,589.0
0,kn101,769.0,3892.0,4105.0,4105.0,3736.0,3900.0,3909.0,1077.0,797.0,720.0,791.0,1315.0,3493.0,720.0,3792.0,3663.0,3940.0,989.0,3684.0,474.0,4105.0,938.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1088.0,3249.0,2845.0,953.0,3691.0,3614.0,850.0,914.0
1,kn102,2105.0,3372.0,4105.0,2403.0,61.0,3900.0,3909.0,1077.0,3545.0,2119.0,3002.0,3128.0,3493.0,2119.0,3792.0,911.0,3940.0,2264.0,3684.0,3108.0,4105.0,3258.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3063.0,3249.0,3194.0,3142.0,2818.0,3614.0,3330.0,3417.0
0,kn103,1888.0,3372.0,4105.0,2403.0,3474.0,3900.0,3909.0,1077.0,1140.0,2415.0,2163.0,3462.0,3493.0,2415.0,3792.0,2668.0,3940.0,1328.0,3684.0,1395.0,4105.0,1321.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1715.0,3679.0,3413.0,1695.0,2818.0,3614.0,1284.0,1285.0
0,kn104,1419.0,3372.0,4105.0,2403.0,1509.0,3900.0,3909.0,1077.0,1020.0,2918.0,3101.0,2904.0,3493.0,2918.0,3792.0,3675.0,3940.0,416.0,3684.0,1627.0,1061.0,1321.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,633.0,3249.0,2952.0,582.0,2818.0,3800.0,679.0,870.0
0,kn105,3771.0,3892.0,4105.0,2403.0,4027.0,3900.0,3909.0,1077.0,3592.0,2788.0,3662.0,3915.0,3493.0,2788.0,3792.0,368.0,3940.0,3868.0,3684.0,3525.0,4105.0,3414.0,3894.0,4090.0,4027.0,4045.0,3391.0,4072.0,4056.0,3095.0,3884.0,4064.0,3847.0,2818.0,3614.0,3352.0,3592.0
0,kn106,2461.0,3372.0,4105.0,2403.0,604.0,3900.0,3909.0,1077.0,2635.0,3644.0,2624.0,4095.0,3493.0,3644.0,3792.0,668.0,3940.0,2264.0,3684.0,1843.0,4105.0,1213.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1983.0,4093.0,4075.0,3472.0,2818.0,3614.0,1606.0,1375.0
0,kn107,3239.0,3372.0,4105.0,2403.0,3356.0,3900.0,3909.0,1210.0,3211.0,2410.0,2739.0,1623.0,3493.0,2410.0,3792.0,822.0,3940.0,2791.0,3952.0,3006.0,597.0,3126.0,3894.0,4090.0,3873.0,4086.0,3841.0,3999.0,4056.0,3441.0,3249.0,3166.0,3329.0,2818.0,3614.0,3362.0,3105.0
0,kn108,1095.0,3892.0,4105.0,2403.0,2230.0,3900.0,3909.0,1077.0,2129.0,2949.0,980.0,4041.0,3493.0,2949.0,3792.0,2285.0,3940.0,2791.0,3684.0,613.0,4105.0,1366.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1010.0,4039.0,3929.0,2344.0,2818.0,3614.0,990.0,1285.0
0,kn109,2730.0,3372.0,4105.0,2403.0,900.0,3900.0,3909.0,1077.0,1898.0,2702.0,2030.0,3730.0,3493.0,2702.0,3792.0,1388.0,3940.0,1807.0,3684.0,1715.0,4105.0,1824.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2715.0,3772.0,2873.0,3016.0,2818.0,3614.0,2159.0,1375.0
0,kn110,1030.0,3892.0,4105.0,2843.0,4099.0,4105.0,3909.0,2161.0,3680.0,3774.0,1379.0,1890.0,3493.0,3774.0,3792.0,621.0,4105.0,2468.0,3684.0,1028.0,4105.0,2010.0,3947.0,4090.0,4027.0,4045.0,2752.0,3999.0,4056.0,1673.0,3437.0,2845.0,3612.0,3208.0,3614.0,1486.0,1558.0
1,kn111,1155.0,3372.0,4105.0,2403.0,2636.0,3900.0,4054.0,1524.0,3545.0,895.0,892.0,3218.0,3493.0,895.0,3792.0,2646.0,3940.0,3340.0,3684.0,1269.0,717.0,2901.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2016.0,3249.0,2845.0,2157.0,2818.0,3614.0,2392.0,2608.0
0,kn112,3715.0,3372.0,4105.0,2589.0,226.0,3900.0,4097.0,1077.0,2017.0,2019.0,3993.0,881.0,3493.0,2019.0,3792.0,1613.0,3940.0,2655.0,3684.0,3635.0,4105.0,1942.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1440.0,3249.0,2845.0,2585.0,2818.0,3614.0,1449.0,2299.0
0,kn113,2001.0,3970.0,4105.0,2403.0,4079.0,3900.0,3909.0,1077.0,2859.0,1854.0,2000.0,3715.0,3493.0,1854.0,3792.0,1217.0,3940.0,2851.0,3952.0,2896.0,4105.0,3430.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2772.0,3752.0,3870.0,2827.0,2818.0,3614.0,2914.0,3807.0
0,kn114,3462.0,3751.0,4105.0,2403.0,3950.0,3900.0,3909.0,1077.0,3836.0,3272.0,3175.0,1890.0,3493.0,3272.0,3792.0,139.0,3940.0,2655.0,3684.0,3574.0,942.0,3946.0,3894.0,4090.0,3873.0,4045.0,3130.0,3999.0,4056.0,3744.0,3249.0,2845.0,3902.0,2818.0,3614.0,3718.0,3857.0
0,kn115,2348.0,3372.0,4105.0,2403.0,3958.0,3900.0,3909.0,1190.0,412.0,1283.0,1030.0,881.0,3493.0,1283.0,3792.0,3193.0,3940.0,1574.0,3684.0,1141.0,1059.0,1900.0,3894.0,4090.0,3873.0,4045.0,3406.0,3999.0,4056.0,1941.0,3249.0,2845.0,1248.0,2818.0,3614.0,1606.0,2031.0
0,kn116,2646.0,4036.0,4105.0,2403.0,3859.0,3900.0,3909.0,1077.0,2944.0,1458.0,2000.0,1890.0,3493.0,1458.0,3792.0,598.0,3940.0,2468.0,3684.0,1950.0,4105.0,2627.0,3894.0,4090.0,4027.0,4045.0,2769.0,3999.0,4056.0,2554.0,3249.0,2845.0,3503.0,2818.0,3614.0,2490.0,2390.0
0,kn117,2231.0,4013.0,4105.0,2403.0,3902.0,3900.0,3909.0,1110.0,3086.0,1837.0,1976.0,1315.0,3493.0,1837.0,3792.0,2357.0,3940.0,1807.0,3684.0,1269.0,4105.0,1019.0,3894.0,4090.0,3873.0,4045.0,3581.0,3999.0,4056.0,1715.0,3249.0,2845.0,1983.0,2818.0,3614.0,1637.0,1239.0
0,kn118,2851.0,3970.0,4105.0,2403.0,3925.0,3900.0,3909.0,1077.0,3680.0,2556.0,2704.0,3807.0,3493.0,2556.0,3792.0,104.0,3940.0,3896.0,3684.0,2988.0,492.0,2627.0,3894.0,4090.0,3873.0,4086.0,4105.0,3999.0,4056.0,3553.0,3825.0,3455.0,4045.0,2818.0,3989.0,3362.0,2907.0
0,kn119,4077.0,3372.0,4105.0,2403.0,645.0,3900.0,3909.0,1077.0,2859.0,3977.0,4091.0,3411.0,3493.0,3977.0,3792.0,444.0,3940.0,3553.0,3684.0,4053.0,1435.0,2640.0,3894.0,4090.0,3873.0,4045.0,3205.0,3999.0,4056.0,3828.0,3249.0,2845.0,3416.0,2818.0,3614.0,3658.0,3027.0
0,kn120,3239.0,3892.0,4105.0,2403.0,3556.0,3900.0,3909.0,1077.0,3992.0,1047.0,1947.0,3600.0,3493.0,1047.0,3792.0,109.0,3940.0,3714.0,3684.0,2841.0,4105.0,3579.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3659.0,3249.0,2845.0,4041.0,2818.0,3614.0,3529.0,3105.0
0,kn121,1938.0,3372.0,4105.0,2785.0,1622.0,3900.0,3909.0,1077.0,1281.0,1290.0,1417.0,2695.0,3493.0,1290.0,3792.0,2658.0,3940.0,1705.0,3684.0,965.0,4105.0,1366.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1440.0,3437.0,3505.0,1995.0,2818.0,3614.0,1352.0,1423.0
0,kn122,2401.0,3751.0,4105.0,2403.0,3165.0,3900.0,3909.0,1077.0,3467.0,2337.0,2937.0,3993.0,3493.0,2337.0,3792.0,688.0,3940.0,3687.0,3684.0,3135.0,1623.0,2741.0,3894.0,4090.0,4088.0,4045.0,2752.0,3999.0,4056.0,3504.0,3978.0,3975.0,3580.0,2818.0,3887.0,3428.0,3156.0
0,kn123,505.0,3372.0,4105.0,4105.0,2877.0,3900.0,3909.0,1077.0,2017.0,704.0,564.0,881.0,3493.0,704.0,3792.0,3725.0,3940.0,2034.0,3684.0,379.0,770.0,1149.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,928.0,3249.0,2845.0,856.0,3324.0,3614.0,967.0,1285.0
0,kn124,2851.0,3372.0,4105.0,2403.0,2725.0,3900.0,3909.0,1077.0,3836.0,2778.0,1349.0,4102.0,3493.0,2778.0,3792.0,221.0,3940.0,3840.0,3684.0,1754.0,4105.0,2295.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2911.0,4103.0,4101.0,3931.0,2818.0,3614.0,2812.0,2218.0
0,kn125,3215.0,3751.0,4105.0,2403.0,2297.0,3900.0,3909.0,1242.0,3317.0,3108.0,2792.0,881.0,3493.0,3108.0,4105.0,1478.0,3940.0,2264.0,3684.0,2941.0,4105.0,1666.0,3894.0,4090.0,3873.0,4086.0,2752.0,3999.0,4056.0,3677.0,3249.0,2845.0,2933.0,2818.0,3614.0,3352.0,2031.0
0,kn126,3215.0,4053.0,4105.0,2403.0,4066.0,3900.0,3909.0,1110.0,1412.0,2679.0,3361.0,3702.0,3493.0,2679.0,3792.0,1516.0,4105.0,2791.0,3684.0,3275.0,4105.0,2579.0,3894.0,4090.0,4027.0,4045.0,2902.0,3999.0,4056.0,3063.0,3745.0,2845.0,2798.0,2818.0,3614.0,2630.0,3343.0
0,kn127,2058.0,3372.0,4105.0,4105.0,2308.0,3900.0,3909.0,1077.0,1020.0,1835.0,1830.0,881.0,3493.0,1835.0,3792.0,3314.0,3940.0,1094.0,3684.0,1607.0,956.0,1618.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1983.0,3249.0,2845.0,1157.0,2818.0,3614.0,1876.0,2218.0
0,kn128,2929.0,3372.0,4105.0,2403.0,140.0,3900.0,3909.0,1077.0,1775.0,2730.0,1976.0,2291.0,3493.0,2730.0,3792.0,1565.0,3940.0,2144.0,3952.0,1966.0,4105.0,1942.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2978.0,3249.0,2845.0,2926.0,2818.0,3614.0,2721.0,1817.0
0,kn129,268.0,3372.0,4105.0,4105.0,1138.0,3900.0,3909.0,1600.0,412.0,714.0,876.0,881.0,3493.0,714.0,3792.0,3298.0,3940.0,243.0,3684.0,330.0,492.0,745.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,605.0,3249.0,2845.0,575.0,3031.0,3614.0,641.0,638.0
1,kn130,3421.0,3751.0,4105.0,4105.0,1826.0,3900.0,3909.0,3961.0,4102.0,2060.0,2624.0,3688.0,3493.0,2060.0,3792.0,35.0,3940.0,3797.0,3684.0,3832.0,4105.0,4047.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,4001.0,3249.0,3503.0,4059.0,4078.0,3887.0,4044.0,4028.0
0,kn131,3948.0,3892.0,4105.0,2403.0,3135.0,3900.0,3909.0,1077.0,3427.0,3071.0,3463.0,3218.0,3493.0,3071.0,3792.0,1098.0,3940.0,3926.0,3684.0,3736.0,4105.0,3650.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3857.0,3563.0,2845.0,3517.0,2818.0,3614.0,3899.0,3866.0
0,kn132,2851.0,3372.0,4105.0,3154.0,198.0,3900.0,3909.0,1077.0,2240.0,1863.0,1851.0,1623.0,3493.0,1863.0,3792.0,1829.0,3940.0,2034.0,3684.0,1853.0,4105.0,2069.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2856.0,3249.0,3366.0,2683.0,4064.0,3614.0,2490.0,1817.0
0,kn133,2818.0,3372.0,4105.0,2403.0,1486.0,3900.0,3909.0,1077.0,2240.0,1568.0,1705.0,881.0,3493.0,1568.0,4105.0,1206.0,3940.0,2791.0,3684.0,2549.0,4105.0,3251.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3187.0,3249.0,2845.0,3184.0,2818.0,3614.0,3339.0,3330.0
0,kn134,1359.0,4036.0,4105.0,2711.0,3387.0,3900.0,4096.0,1077.0,3427.0,2264.0,2126.0,1623.0,3493.0,2264.0,3792.0,671.0,3940.0,2567.0,4036.0,2095.0,4105.0,2524.0,3894.0,4090.0,4088.0,4098.0,2988.0,3999.0,4056.0,2474.0,3249.0,2845.0,3453.0,2818.0,3614.0,2598.0,2567.0
0,kn135,1619.0,3372.0,4105.0,2403.0,2942.0,3900.0,3909.0,1077.0,2449.0,3497.0,2739.0,3547.0,345.0,3497.0,3792.0,2168.0,3940.0,1705.0,3952.0,3075.0,790.0,3722.0,3894.0,4090.0,3873.0,4045.0,2752.0,4105.0,4056.0,2512.0,3249.0,3841.0,1644.0,2818.0,4038.0,3362.0,3779.0
0,kn136,1480.0,3372.0,4105.0,4105.0,3455.0,3900.0,3909.0,1077.0,797.0,2309.0,2055.0,881.0,3493.0,2309.0,3792.0,3598.0,4105.0,2034.0,3684.0,1161.0,4105.0,1192.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1088.0,3249.0,2845.0,775.0,3208.0,3614.0,1024.0,1285.0
0,kn137,1888.0,3372.0,4105.0,2403.0,340.0,3900.0,3909.0,1077.0,1531.0,1923.0,1761.0,3935.0,3493.0,1923.0,3792.0,1659.0,3940.0,2034.0,3684.0,1073.0,4105.0,846.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1480.0,3918.0,3998.0,2755.0,2818.0,3614.0,1383.0,1132.0
0,kn138,2348.0,3372.0,4105.0,2403.0,2074.0,3900.0,3909.0,1077.0,1898.0,474.0,440.0,2093.0,3493.0,474.0,3792.0,2031.0,3940.0,2468.0,3684.0,146.0,4105.0,434.0,4001.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
1,kn139,1419.0,3372.0,4105.0,2403.0,1411.0,3900.0,3909.0,1796.0,229.0,1524.0,1271.0,2291.0,3493.0,1524.0,3792.0,4020.0,3940.0,1328.0,3684.0,569.0,4105.0,723.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,791.0,3249.0,2845.0,601.0,2818.0,3614.0,749.0,914.0
0,kn140,3215.0,3970.0,4105.0,4105.0,3966.0,3900.0,3909.0,1077.0,3785.0,2060.0,1576.0,3272.0,3493.0,2060.0,3792.0,380.0,4105.0,3474.0,3684.0,2715.0,492.0,3403.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3579.0,3249.0,2845.0,3855.0,3777.0,3614.0,3228.0,3357.0
0,kn141,3744.0,3372.0,1410.0,4105.0,3938.0,3900.0,3909.0,1077.0,3657.0,2721.0,2641.0,3704.0,345.0,2721.0,3792.0,190.0,4105.0,3999.0,3684.0,2188.0,492.0,1044.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3124.0,3728.0,3527.0,3844.0,2818.0,3614.0,1980.0,827.0
0,kn142,347.0,3892.0,4105.0,2645.0,2796.0,3900.0,3909.0,1077.0,412.0,2152.0,1643.0,2460.0,3493.0,2152.0,3792.0,3816.0,3940.0,332.0,3684.0,1092.0,659.0,1577.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1010.0,3437.0,3163.0,613.0,2818.0,3614.0,1244.0,1856.0
0,kn143,1544.0,3372.0,4105.0,2575.0,3202.0,3900.0,3909.0,1077.0,1412.0,1226.0,1896.0,2804.0,3493.0,1226.0,3792.0,2227.0,3940.0,1705.0,3684.0,2357.0,4105.0,3472.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2371.0,3249.0,3892.0,2099.0,4039.0,4038.0,2840.0,3437.0
0,kn144,2168.0,3372.0,4105.0,2403.0,3878.0,3900.0,3909.0,1190.0,1898.0,1315.0,1735.0,3272.0,3493.0,1315.0,3792.0,2567.0,3940.0,989.0,3684.0,1228.0,1499.0,1561.0,3894.0,4090.0,3873.0,4045.0,2962.0,3999.0,4056.0,1858.0,3654.0,3936.0,1695.0,2818.0,3614.0,1161.0,1285.0
