MP0045048,MP0041080,MP0110001,MS0050011,MP0050048,mp_district_13,MP0045115,MP0110037,MP0042110,MP0110027,MP0110022,MP0110010,MP0050003,MP0110026,mp_district_41,MP0050047,MP0110012,MP0045110,MP0110002,MP0110044,MP0050028,MP0110024,MP0110045,MP0110009,MP0041053,MP0042067,MP0050018,MP0110006,MP0110004,MP0110020,MP0110029,MP0110011,MP0110023,MS0050001,MP0110030,MP0110046,MP0110021,uid,Unnamed: 0,kmeans_0,kmeans_1,kmeans_2,kmeans_3,kmeans_4,kmeans_5,kmeans_6,kmeans_7,kmeans_8,kmeans_9,label
62.0,0.0,1.0,1.0,0.047694754,0.0,0.0,0.0,24.0,39418.0,212.0,0.0,1.0,39418.0,0.0,0.0041021584,0.0,23.0,0.0,317.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,1251.0,2.0,0.0,70.0,35.0,kn73,72,0,0,0,0,0,0,0,1,0,0,0
10.0,0.0,1.0,0.10843373494,0.0068965517,0.0,0.0,0.0,9.0,0.0,27.0,4.0,1.0,0.0,0.0,0.018919174,0.0,7.0,0.0,0.0,1.0,91.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,263.0,7.0,0.0,31.0,30.0,kn74,73,0,0,0,0,0,0,1,0,0,0,0
5.0,1.0,1.0,0.0,0.044982698,0.0,0.0,83.0,20.0,8322.0,39.0,1.0,1.0,8322.0,0.0,0.010733464,0.0,10.0,0.0,84.0,1.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,436.0,0.0,0.0,36.0,27.0,kn75,74,0,0,0,0,0,0,0,1,0,0,1
15.0,0.0,1.0,0.0,0.08396947,0.0,0.0,0.0,11.0,10079.0,111.0,2.0,1.0,10079.0,0.0,0.010041386,0.0,13.0,0.0,188.0,0.67597765,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,66.0,455.0,0.0,1.0,45.0,31.0,kn76,75,0,0,0,0,0,0,0,1,0,0,0
83.0,0.0,1.0,1.0,0.07025411,0.0,0.0,153.0,53.0,13345.0,112.0,26.0,2.0,13345.0,0.0,0.0018731102,0.0,81.0,1.0,399.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,2615.0,3218.0,15.0,8.0,195.0,147.0,kn77,76,0,0,0,0,0,0,0,1,0,0,0
84.0,0.0,1.0,0.0,0.039457757,0.0,0.0,25.0,70.0,13782.0,84.0,20.0,1.0,13782.0,0.0,0.0015419174,0.0,54.0,0.0,322.0,0.84650457,183.0,0.0,0.0,0.0,0.0,0.03407821,0.0,0.0,158.0,0.0,0.0,5126.0,0.0,0.0,199.0,80.0,kn78,77,0,0,0,0,0,0,0,1,0,0,0
112.0,0.0,1.0,0.0,0.0138222845,0.0,0.0,0.0,51.0,18322.0,185.0,11.0,1.0,18322.0,0.0,0.0014283239,0.0,65.0,0.0,426.0,1.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,4.0,0.0,4181.0,0.0,0.0,182.0,87.0,kn79,78,0,0,0,0,0,0,0,1,0,0,0
0.0,0.0,1.0,0.0,0.006535948,0.0,0.0,0.0,0.0,2133.0,20.0,3.0,1.0,2133.0,0.0,0.001633987,0.0,0.0,0.0,54.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,687.0,83.0,6.0,2.0,24.0,23.0,kn80,79,0,0,0,0,0,0,0,1,0,0,1
38.0,0.0,1.0,1.0,0.06231454,0.0,0.0,0.0,5.0,27611.0,111.0,2.0,0.0,27611.0,0.0,0.01817701,0.0,7.0,0.0,134.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,136.0,4.0,0.0,16.0,7.0,kn81,80,0,0,0,0,0,0,0,1,0,0,0
43.0,0.0,1.0,0.0,0.04589372,0.0,0.0,3.0,14.0,0.0,0.0,4.0,1.0,0.0,0.0,0.013242377,0.0,13.0,0.0,0.0,1.0,0.0,136.0,0.0,0.0,0.0,0.0890411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn82,81,0,1,0,0,0,0,0,0,0,0,0
17.0,0.0,1.0,0.0,0.1177803,0.0,0.0,0.0,35.0,7825.0,22.0,5.0,1.0,7825.0,0.0,0.0061717774,0.0,22.0,0.0,123.0,1.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,645.0,1093.0,0.0,2.0,67.0,50.0,kn83,82,0,0,0,0,0,0,0,1,0,0,0
30.0,0.0,1.0,0.0,0.046134662,0.0,0.0,0.0,20.0,44562.0,112.0,7.0,1.0,44562.0,0.0,0.0063178176,0.0,16.0,0.0,214.0,0.0,78.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,719.0,0.0,0.0,68.0,42.0,kn84,83,0,0,0,0,0,0,0,1,0,0,0
59.0,1.0,1.0,0.221052631579,0.039401498,0.0,0.0,0.0,43.0,15744.0,177.0,177.0,1.0,15744.0,0.0,0.0027031875,0.0,27.0,0.0,808.0,1.0,836.0,0.0,0.0,0.0,0.0,0.042145595,0.0,0.0,169.0,0.0,0.0,1410.0,9.0,0.0,531.0,462.0,kn85,84,0,0,0,0,0,0,0,1,0,0,0
12.0,0.0,1.0,0.0,0.025,0.0,0.0,5.0,8.0,4122.0,25.0,4.0,1.0,4122.0,0.0,0.020609746,0.0,9.0,0.0,59.0,0.9550562,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,245.0,0.0,0.0,19.0,20.0,kn86,85,0,0,0,0,0,0,0,1,0,0,0
52.0,2.0,1.0,0.0566037735849,0.009418509,1.0,0.0,319.0,56.0,19969.0,131.0,8.0,1.0,19969.0,0.0,0.00223499,0.0,34.0,0.0,319.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,95.0,0.0,155.0,2520.0,1.0,0.0,145.0,93.0,kn87,86,0,0,0,0,0,0,0,1,0,0,0
29.0,2.0,1.0,0.0,0.11218837,0.0,0.0,0.0,12.0,7977.0,88.0,2.0,1.0,7977.0,0.0,0.006891966,0.0,15.0,0.0,181.0,1.0,155.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,737.0,0.0,0.0,57.0,56.0,kn88,87,0,0,0,0,0,0,0,1,0,0,0
15.0,0.0,1.0,1.0,0.07723577,0.0,0.0,0.0,10.0,1685.0,33.0,1.0,1.0,1685.0,0.0,0.023842359,0.0,8.0,0.0,66.0,0.671875,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,44.0,274.0,0.0,0.0,22.0,18.0,kn89,88,0,0,0,0,0,0,0,1,0,0,0
44.0,1.0,0.0,0.0,0.052041635,0.0,0.0,0.0,38.0,4394.0,77.0,16.0,0.0,4394.0,0.0,0.0043853545,0.0,24.0,0.0,205.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,0.0,1606.0,0.0,0.0,85.0,47.0,kn90,89,0,0,0,0,0,0,0,1,0,0,0
21.0,0.0,1.0,0.0,0.024213076,0.0,0.0,4.0,13.0,4825.0,56.0,0.0,1.0,4825.0,1.0,0.01390418,0.0,17.0,0.0,105.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,495.0,0.0,0.0,36.0,18.0,kn91,90,0,0,0,0,0,0,0,1,0,0,0
84.0,1.0,1.0,0.0,0.051376145,0.0,0.0,24.0,39.0,25232.0,199.0,457.0,1.0,25232.0,0.0,0.0019089686,0.0,32.0,0.0,438.0,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,187.0,3358.0,2852.0,0.0,0.0,165.0,118.0,kn92,91,0,0,0,0,0,0,0,1,0,0,0
65.0,1.0,1.0,0.0,0.07073171,0.0,0.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0042428044,0.0,31.0,0.0,353.0,0.525,0.0,0.0,0.0,0.0,0.0,0.17297298,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,kn93,92,0,0,0,0,0,0,1,0,0,0,0
71.0,5.0,1.0,1.0,0.08047044,0.0,0.0,0.0,60.0,27697.0,251.0,8.0,1.0,27697.0,0.0,0.0015673846,0.0,48.0,0.0,598.0,0.9456967,284.0,0.0,0.0,3.0,0.0,0.1570248,0.0,0.0,182.0,0.0,85.0,3385.0,7.0,1.0,224.0,166.0,kn94,93,0,0,0,0,0,0,0,1,0,0,0
52.0,0.0,1.0,0.0,0.087876186,0.0,0.0,0.0,76.0,24366.0,137.0,1433.0,1.0,24366.0,0.0,0.0008640037,0.0,89.0,1.0,335.0,1.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,473.0,1842.0,5837.0,0.0,7.0,145.0,60.0,kn95,94,0,0,0,0,0,0,0,1,0,0,0
33.0,0.0,1.0,0.0,0.0131782945,0.0,0.0,0.0,36.0,13061.0,160.0,822.0,1.0,13061.0,0.0,0.0043507377,0.0,18.0,1.0,253.0,0.978022,125.0,0.0,0.0,0.0,0.0,0.025559105,0.0,0.0,36.0,324.0,3578.0,1178.0,0.0,0.0,70.0,57.0,kn96,95,0,0,0,0,0,0,0,1,0,0,0
22.0,0.0,1.0,0.0,0.06791779,0.0,0.0,4.0,33.0,5051.0,52.0,38.0,1.0,5051.0,0.0,0.004477732,0.0,34.0,0.0,140.0,0.9641577,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,11.0,0.0,1388.0,0.0,0.0,61.0,57.0,kn97,96,0,0,0,0,0,0,0,1,0,0,0
35.0,2.0,1.0,0.0,0.04811321,0.0,0.0,5.0,30.0,0.0,0.0,27.0,1.0,0.0,0.0,0.005233035,0.0,27.0,0.0,0.0,1.0,0.0,219.0,0.0,1.0,0.0,0.020942409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn98,97,0,1,0,0,0,0,0,0,0,0,0
49.0,0.0,1.0,0.0806451612903,0.0045924224,0.0,0.0,0.0,29.0,19793.0,139.0,3.0,1.0,19793.0,0.0,0.005678002,0.0,15.0,0.0,249.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,379.0,797.0,2.0,0.0,48.0,19.0,kn99,98,0,0,0,0,0,0,0,1,0,0,0
38.0,0.0,1.0,0.0,0.05498721,0.0,0.0,0.0,22.0,16251.0,74.0,229.0,1.0,16251.0,0.0,0.0032027005,0.0,28.0,0.0,233.0,0.9529703,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,12230.0,1775.0,0.0,2.0,113.0,91.0,kn100,99,0,0,0,0,0,0,0,1,0,0,0
44.0,0.0,1.0,0.9,0.024657534,0.0,0.0,1.0,7.0,7188.0,68.0,6.0,1.0,7188.0,0.0,0.008785235,0.0,27.0,0.0,184.0,1.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,660.0,4.0,0.0,81.0,52.0,kn101,100,0,0,0,0,0,0,0,1,0,0,0
79.0,0.0,1.0,1.0,0.07825086,0.0,149.0,5.0,23.0,27296.0,244.0,2.0,1.0,27296.0,0.0,0.0058600255,0.0,33.0,0.0,341.0,0.8578199,133.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,608.0,854.0,1.0,1.0,67.0,64.0,kn102,101,0,0,0,0,0,0,0,1,0,0,0
25.0,0.0,1.0,0.126728110599,0.0398773,0.0,0.0,0.0,8.0,15922.0,86.0,17.0,1.0,15922.0,0.0,0.015476577,0.0,9.0,0.0,143.0,0.0,86.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,274.0,8.0,0.0,38.0,32.0,kn103,102,0,0,0,0,0,0,0,1,0,0,0
11.0,1.0,1.0,0.0,0.09663866,0.0,0.0,0.0,20.0,5021.0,46.0,14.0,1.0,5021.0,0.0,0.013882212,0.0,5.0,0.0,93.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,740.0,405.0,0.0,0.0,39.0,32.0,kn104,103,0,0,0,0,0,0,0,1,0,0,0
20.0,0.0,1.0,0.0,0.021978023,0.0,0.0,0.0,11.0,6966.0,57.0,29.0,1.0,6966.0,0.0,0.0144074,0.0,18.0,0.0,119.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,746.0,334.0,0.0,2.0,42.0,37.0,kn105,104,0,0,0,0,0,0,0,1,0,0,0
71.0,0.0,1.0,0.0,0.07266811,0.0,0.0,0.0,26.0,13311.0,165.0,1.0,1.0,13311.0,0.0,0.0026570535,0.0,39.0,0.0,318.0,1.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,2201.0,0.0,0.0,115.0,65.0,kn106,105,0,0,0,0,0,0,0,1,0,0,0
7.0,0.0,1.0,1.0,0.044444446,0.0,0.0,5.0,28.0,1635.0,14.0,0.0,2.0,1635.0,0.0,0.01473541,0.0,11.0,0.0,58.0,1.0,56.0,0.0,0.0,0.0,0.0,0.23809524,0.0,0.0,23.0,0.0,0.0,407.0,3.0,0.0,28.0,21.0,kn107,106,0,0,0,0,0,0,0,1,0,0,0
37.0,1.0,1.0,0.0,0.061467282,0.0,0.0,0.0,28.0,11394.0,83.0,845.0,1.0,11394.0,0.0,0.0032852476,0.0,22.0,0.0,177.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,316.0,26765.0,1767.0,0.0,0.0,59.0,41.0,kn108,107,0,0,0,0,0,0,0,1,0,0,0
15.0,0.0,1.0,1.0,0.03988604,0.0,0.0,0.0,11.0,6372.0,54.0,2.0,1.0,6372.0,0.0,0.014517457,0.0,12.0,0.0,82.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,299.0,401.0,0.0,1.0,17.0,14.0,kn109,108,0,0,0,0,0,0,0,1,0,0,1
67.0,0.0,1.0,1.0,0.0006655574,0.0,0.0,316.0,48.0,9706.0,119.0,4.0,1.0,9706.0,0.0,0.0016855035,0.0,40.0,0.0,316.0,1.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,465.0,1501.0,6.0,0.0,147.0,81.0,kn110,109,0,0,0,0,0,0,0,1,0,0,0
17.0,2.0,1.0,1.0,0.1086262,0.0,0.0,0.0,15.0,14920.0,62.0,44.0,1.0,14920.0,0.0,0.008359147,0.0,20.0,0.0,128.0,1.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,567.0,588.0,21.0,0.0,53.0,35.0,kn111,110,0,0,0,0,0,0,0,1,0,0,0
26.0,4.0,1.0,0.0,0.23339161,0.0,0.0,0.0,29.0,8576.0,51.0,6.0,1.0,8576.0,0.0,0.006366709,1.0,38.0,0.0,142.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,51.0,0.0,0.0,1523.0,0.0,0.0,46.0,41.0,kn112,111,0,0,0,0,0,0,0,1,0,0,1
12.0,5.0,1.0,1.0,0.028536733,0.0,0.0,16.0,33.0,3730.0,29.0,0.0,1.0,3730.0,0.0,0.003248466,0.0,33.0,0.0,187.0,1.0,283.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,1431.0,2.0,0.0,125.0,84.0,kn113,112,0,0,0,0,0,0,0,1,0,0,0
42.0,4.0,1.0,0.0,0.0620285,0.0,0.0,0.0,21.0,4343.0,57.0,0.0,1.0,4343.0,1.0,0.004762736,0.0,18.0,0.0,149.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,1375.0,0.0,0.0,71.0,37.0,kn114,113,0,0,0,0,0,0,0,1,0,0,1
42.0,0.0,1.0,0.0,0.07311828,0.0,0.0,0.0,32.0,7992.0,96.0,0.0,1.0,7992.0,0.0,0.0059864577,0.0,26.0,0.0,236.0,0.0,118.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,0.0,0.0,1236.0,0.0,0.0,101.0,77.0,kn115,114,0,0,0,0,0,0,0,1,0,0,0
28.0,0.0,1.0,0.0,0.08383234,0.0,0.0,0.0,19.0,4729.0,72.0,7.0,1.0,4729.0,0.0,0.004252468,0.0,25.0,0.0,119.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,35.0,0.0,0.0,1483.0,0.0,0.0,36.0,12.0,kn116,115,0,0,0,0,0,0,0,1,0,0,0
92.0,0.0,1.0,0.0,0.007209063,0.0,0.0,5.0,16.0,69752.0,221.0,6.0,1.0,69752.0,1.0,0.0050386693,0.0,16.0,0.0,307.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,642.0,0.0,0.0,61.0,28.0,kn117,116,0,0,0,0,0,0,0,1,0,0,0
68.0,0.0,1.0,0.0,0.03073286,0.0,0.0,0.0,48.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0024533176,0.0,35.0,0.0,382.0,0.93492407,0.0,0.0,0.0,1.0,0.0,0.06188925,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,kn118,117,0,0,0,0,0,0,1,0,0,0,0
24.0,0.0,1.0,0.0,0.052274927,0.0,0.0,16.0,12.0,11873.0,104.0,15.0,1.0,11873.0,0.0,0.004725585,0.0,14.0,0.0,224.0,1.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1021.0,0.0,0.0,80.0,70.0,kn119,118,0,0,0,0,0,0,0,1,0,0,0
11.0,7.0,1.0,0.0,0.08183306,0.0,0.0,0.0,10.0,3807.0,21.0,13.0,1.0,3807.0,0.0,0.009112736,0.0,9.0,0.0,122.0,0.0,227.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,503.0,0.0,0.0,66.0,67.0,kn120,119,0,0,0,0,0,0,0,1,0,0,0
17.0,0.0,1.0,0.0952380952381,0.02255639,0.0,0.0,0.0,20.0,2754.0,46.0,1.0,1.0,2754.0,0.0,0.008744522,0.0,10.0,0.0,84.0,1.0,39.0,0.0,0.0,0.0,0.0,0.9747899,0.0,0.0,23.0,0.0,54.0,689.0,4.0,0.0,28.0,16.0,kn121,120,0,0,0,0,0,0,0,1,0,0,0
0.0,0.0,1.0,0.0,0.0102264425,0.0,0.0,120.0,33.0,6063.0,121.0,20.0,2.0,6063.0,0.0,0.003798795,0.0,0.0,1.0,238.0,0.0,277.0,0.0,0.0,0.0,0.0,0.67966574,0.0,0.0,42.0,0.0,823.0,972.0,0.0,5.0,89.0,76.0,kn122,121,0,0,0,0,0,0,0,1,0,0,0
37.0,0.0,1.0,0.0,0.013986014,0.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0030296154,0.0,49.0,0.0,260.0,0.96236557,0.0,0.0,0.0,0.0,0.0,0.011415525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn123,122,0,0,0,0,0,0,1,0,0,0,0
18.0,0.0,1.0,0.0,0.10359408,0.0,0.0,0.0,13.0,7131.0,52.0,6.0,1.0,7131.0,0.0,0.010761548,0.0,10.0,0.0,119.0,1.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,495.0,0.0,0.0,39.0,30.0,kn124,123,0,0,0,0,0,0,0,1,0,0,1
0.0,0.0,1.0,0.0,0.00877193,0.0,0.0,0.0,11.0,4746.0,34.0,3.0,1.0,4746.0,0.0,0.041070417,0.0,0.0,0.0,59.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,425.0,39.0,0.0,0.0,15.0,17.0,kn125,124,0,0,0,0,0,0,0,1,0,0,0
40.0,0.0,1.0,0.0,0.18991794,0.0,0.0,0.0,29.0,11995.0,40.0,1152.0,1.0,11995.0,0.0,0.0029159985,1.0,25.0,0.0,106.0,1.0,38.0,0.0,0.0,0.0,0.0,0.048879836,0.0,0.0,42.0,496.0,111639.0,2069.0,0.0,0.0,38.0,24.0,kn126,125,0,0,1,0,0,0,0,0,0,0,0
33.0,1.0,1.0,0.0,0.050583657,0.0,0.0,0.0,13.0,12422.0,108.0,168.0,1.0,12422.0,0.0,0.0063571827,0.0,13.0,0.0,191.0,1.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,54.0,51.0,599.0,0.0,0.0,57.0,49.0,kn127,126,0,0,0,0,0,0,0,1,0,0,0
39.0,1.0,1.0,1.0,0.019921437,0.0,0.0,0.0,46.0,9248.0,107.0,1.0,1.0,9248.0,0.0,0.0014351853,0.0,42.0,0.0,222.0,0.8557576,264.0,0.0,0.0,0.0,0.0,0.011639185,0.0,0.0,62.0,0.0,0.0,4111.0,6.0,0.0,83.0,56.0,kn128,127,0,0,0,0,0,0,0,1,0,0,0
31.0,0.0,1.0,0.016393442623,0.02972399,1.0,0.0,164.0,21.0,8374.0,89.0,2.0,1.0,8374.0,0.0,0.005298248,0.0,20.0,0.0,163.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1036.0,2.0,0.0,49.0,44.0,kn129,128,0,0,0,0,0,0,0,1,0,0,0
61.0,0.0,1.0,0.0,0.09198813,0.0,0.0,0.0,27.0,12909.0,111.0,34.0,1.0,12909.0,0.0,0.005649288,1.0,25.0,0.0,248.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1132.0,0.0,0.0,86.0,86.0,kn130,129,0,0,0,0,0,0,0,1,0,0,0
46.0,0.0,1.0,0.0,0.053631283,0.0,0.0,6.0,17.0,7172.0,92.0,7.0,1.0,7172.0,0.0,0.0055257035,0.0,21.0,0.0,182.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,0.0,979.0,0.0,0.0,60.0,44.0,kn131,130,0,0,0,0,0,0,0,1,0,0,0
16.0,0.0,1.0,0.0,0.03846154,0.0,0.0,5.0,4.0,3899.0,40.0,0.0,1.0,3899.0,0.0,0.06898148,0.0,10.0,0.0,70.0,0.16666667,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,120.0,0.0,0.0,20.0,17.0,kn132,131,0,0,0,0,0,0,0,1,0,0,0
22.0,1.0,1.0,0.0,0.10352941,0.0,0.0,0.0,18.0,2123.0,21.0,1.0,0.0,2123.0,0.0,0.013482254,0.0,14.0,1.0,79.0,0.43037975,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,519.0,0.0,0.0,34.0,29.0,kn133,132,0,0,0,0,0,0,0,1,0,0,0
10.0,1.0,1.0,0.0,0.06465517,0.0,0.0,0.0,6.0,9963.0,45.0,0.0,1.0,9963.0,0.0,0.02490389,0.0,4.0,0.0,75.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,159.0,0.0,0.0,24.0,16.0,kn134,133,0,0,0,0,0,0,0,1,0,0,0
21.0,1.0,1.0,0.0,0.053347282,0.0,66.0,5.0,23.0,10823.0,55.0,1.0,1.0,10823.0,0.0,0.0053539798,0.0,20.0,0.0,133.0,0.26688102,84.0,0.0,670.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,924.0,0.0,0.0,63.0,37.0,kn135,134,0,0,0,0,0,0,0,1,0,0,0
56.0,3.0,1.0,0.0,0.14349245,0.0,0.0,0.0,68.0,6018.0,71.0,18.0,1.0,6018.0,1.0,0.0014702417,0.0,53.0,0.0,215.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,3.0,0.0,4447.0,0.0,0.0,110.0,55.0,kn136,135,0,0,0,0,0,0,0,1,0,0,0
42.0,0.0,1.0,0.0,0.017994858,0.0,0.0,0.0,21.0,15013.0,90.0,206.0,1.0,15013.0,0.0,0.008022523,0.0,29.0,0.0,153.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,85.0,5683.0,443.0,0.0,0.0,44.0,30.0,kn137,136,0,0,0,0,0,0,0,1,0,0,0
58.0,0.0,1.0,0.0,0.043209877,1.0,0.0,296.0,37.0,15706.0,124.0,16.0,1.0,15706.0,0.0,0.004209183,0.0,29.0,0.0,293.0,1.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,4.0,0.0,1621.0,0.0,0.0,124.0,91.0,kn138,137,0,0,0,0,0,0,0,1,0,0,0
12.0,0.0,1.0,0.0,0.03106509,0.0,0.0,0.0,30.0,1623.0,34.0,2.0,1.0,1623.0,0.0,0.00810683,0.0,8.0,0.0,80.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0061728396,0.0,0.0,27.0,0.0,0.0,674.0,0.0,0.0,29.0,19.0,kn139,138,0,0,0,0,0,0,0,1,0,0,1
55.0,0.0,1.0,0.0,0.024778761,0.0,0.0,0.0,26.0,19637.0,109.0,63.0,1.0,19637.0,0.0,0.0029302842,0.0,33.0,0.0,364.0,0.94310725,282.0,0.0,0.0,0.0,0.0,0.03773585,0.0,0.0,109.0,0.0,0.0,1660.0,0.0,0.0,190.0,144.0,kn140,139,0,0,0,0,0,0,0,1,0,0,0
8.0,1.0,1.0,1.0,0.076233186,0.0,0.0,91.0,17.0,4824.0,25.0,4.0,2.0,4824.0,0.0,0.023424655,0.0,16.0,0.0,98.0,0.0,80.0,0.0,0.0,0.0,0.0,0.6849315,0.0,0.0,25.0,0.0,240.0,203.0,1.0,3.0,32.0,48.0,kn141,140,0,0,0,0,0,0,0,1,0,0,0
24.0,0.0,0.0,0.0,0.038548753,0.0,0.0,0.0,14.0,4024.0,41.0,5.0,0.0,4024.0,0.0,0.011564846,0.0,12.0,0.0,94.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,161.0,467.0,0.0,1.0,43.0,17.0,kn142,141,0,0,0,0,0,0,0,1,0,0,0
70.0,1.0,1.0,0.158582089552,0.100624025,0.0,0.0,0.0,20.0,22943.0,176.0,1.0,1.0,22943.0,0.0,0.0039154883,0.0,18.0,1.0,318.0,0.9725686,97.0,0.0,0.0,0.0,0.0,0.044247787,0.0,0.0,84.0,0.0,0.0,1333.0,5.0,0.0,91.0,59.0,kn143,142,0,0,0,0,0,0,0,1,0,0,0
16.0,1.0,1.0,0.0260047281324,0.09104704,0.0,0.0,0.0,16.0,8972.0,68.0,2.0,0.0,8972.0,0.0,0.007827809,0.0,18.0,0.0,140.0,1.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,715.0,17.0,0.0,54.0,43.0,kn144,143,0,0,0,0,0,0,0,1,0,0,0
24.0,0.0,1.0,0.894736842105,0.064794816,0.0,0.0,0.0,9.0,10560.0,52.0,411.0,1.0,10560.0,0.0,0.013976649,0.0,15.0,0.0,102.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,172.0,27415.0,603.0,30.0,0.0,29.0,25.0,kn145,144,0,0,0,0,0,0,0,1,0,0,1
18.0,2.0,1.0,0.0232558139535,0.2276675,0.0,0.0,0.0,22.0,8129.0,73.0,6.0,1.0,8129.0,0.0,0.0030894114,1.0,12.0,0.0,173.0,0.0,77.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,70.0,0.0,0.0,1595.0,0.0,0.0,60.0,32.0,kn146,145,0,0,0,0,0,0,0,1,0,0,0
